horodatage;consommation_kwh;compteur_id
27/05/2025;26,52;25213458627491
28/05/2025;32,98;25213458627491
29/05/2025;18,97;25213458627491
30/05/2025;39,92;25213458627491
31/05/2025;17,41;25213458627491
01/06/2025;11,95;25213458627491
02/06/2025;30,42;25213458627491
03/06/2025;28,88;25213458627491
04/06/2025;22,82;25213458627491
05/06/2025;33,49;25213458627491
06/06/2025;26,74;25213458627491
07/06/2025;15,11;25213458627491
08/06/2025;15,47;25213458627491
09/06/2025;17,44;25213458627491
10/06/2025;36,79;25213458627491
11/06/2025;41,13;25213458627491
12/06/2025;39,87;25213458627491
13/06/2025;40,4;25213458627491
14/06/2025;21,71;25213458627491
15/06/2025;17,1;25213458627491
16/06/2025;33,15;25213458627491
17/06/2025;37,66;25213458627491
18/06/2025;35,54;25213458627491
19/06/2025;45,82;25213458627491
20/06/2025;50,01;25213458627491
21/06/2025;28,47;25213458627491
22/06/2025;17,98;25213458627491
23/06/2025;56,27;25213458627491
24/06/2025;83,67;25213458627491
25/06/2025;69,52;25213458627491
26/06/2025;64,39;25213458627491
27/06/2025;72,9;25213458627491
28/06/2025;41,75;25213458627491
29/06/2025;43,3;25213458627491
30/06/2025;70,81;25213458627491
01/07/2025;52,58;25213458627491
02/07/2025;48,75;25213458627491
03/07/2025;50,79;25213458627491
04/07/2025;50,2;25213458627491
05/07/2025;27,26;25213458627491
06/07/2025;17,48;25213458627491
07/07/2025;36,88;25213458627491
08/07/2025;25,14;25213458627491
09/07/2025;31,1;25213458627491
10/07/2025;34,9;25213458627491
11/07/2025;33,42;25213458627491
12/07/2025;15,66;25213458627491
13/07/2025;16,02;25213458627491
14/07/2025;23,28;25213458627491
15/07/2025;43,96;25213458627491
16/07/2025;39,79;25213458627491
17/07/2025;40,25;25213458627491
18/07/2025;42,57;25213458627491
19/07/2025;21,96;25213458627491
20/07/2025;20,74;25213458627491
21/07/2025;43,27;25213458627491
22/07/2025;31,06;25213458627491
23/07/2025;35,55;25213458627491
24/07/2025;30,15;25213458627491
25/07/2025;38,04;25213458627491
26/07/2025;18,85;25213458627491
27/07/2025;18,14;25213458627491
28/07/2025;28,23;25213458627491
29/07/2025;26,88;25213458627491
30/07/2025;37,61;25213458627491
31/07/2025;42,97;25213458627491
01/08/2025;40,99;25213458627491
02/08/2025;18,75;25213458627491
03/08/2025;15,9;25213458627491
04/08/2025;37,29;25213458627491
05/08/2025;45,15;25213458627491
06/08/2025;39,92;25213458627491
07/08/2025;42,47;25213458627491
08/08/2025;41,91;25213458627491
09/08/2025;27,41;25213458627491
10/08/2025;30,57;25213458627491
11/08/2025;48,79;25213458627491
12/08/2025;48,98;25213458627491
13/08/2025;41,82;25213458627491
14/08/2025;52,62;25213458627491
15/08/2025;46,01;25213458627491
16/08/2025;45,25;25213458627491
17/08/2025;39,6;25213458627491
18/08/2025;61,97;25213458627491
19/08/2025;33,17;25213458627491
20/08/2025;22,39;25213458627491
21/08/2025;27,17;25213458627491
22/08/2025;43,61;25213458627491
23/08/2025;19,58;25213458627491
24/08/2025;20,99;25213458627491
25/08/2025;32,39;25213458627491
26/08/2025;45,34;25213458627491
27/08/2025;33,97;25213458627491
28/08/2025;28,57;25213458627491
29/08/2025;23,35;25213458627491
30/08/2025;14,0;25213458627491
31/08/2025;14,44;25213458627491
01/09/2025;19,59;25213458627491
02/09/2025;31,24;25213458627491
03/09/2025;33,68;25213458627491
04/09/2025;32,67;25213458627491
05/09/2025;36,43;25213458627491
06/09/2025;16,25;25213458627491
07/09/2025;16,74;25213458627491
08/09/2025;33,4;25213458627491
09/09/2025;30,17;25213458627491
10/09/2025;28,26;25213458627491
11/09/2025;41,67;25213458627491
12/09/2025;35,04;25213458627491
13/09/2025;5,02;25213458627491
14/09/2025;14,05;25213458627491
15/09/2025;40,96;25213458627491
16/09/2025;33,26;25213458627491
17/09/2025;32,07;25213458627491
18/09/2025;36,97;25213458627491
19/09/2025;40,19;25213458627491
20/09/2025;18,59;25213458627491
21/09/2025;8,41;25213458627491
22/09/2025;28,5;25213458627491
23/09/2025;26,81;25213458627491
24/09/2025;23,28;25213458627491
25/09/2025;35,11;25213458627491
26/09/2025;33,82;25213458627491
27/09/2025;11,92;25213458627491
28/09/2025;10,75;25213458627491
29/09/2025;36,62;25213458627491
30/09/2025;33,34;25213458627491
01/10/2025;28,88;25213458627491
02/10/2025;24,72;25213458627491
03/10/2025;30,48;25213458627491
04/10/2025;9,91;25213458627491
05/10/2025;10,79;25213458627491
06/10/2025;23,84;25213458627491
07/10/2025;24,72;25213458627491
08/10/2025;30,97;25213458627491
09/10/2025;26,46;25213458627491
10/10/2025;28,35;25213458627491
11/10/2025;12,46;25213458627491
12/10/2025;11,47;25213458627491
13/10/2025;31,21;25213458627491
14/10/2025;28,19;25213458627491
15/10/2025;25,99;25213458627491
16/10/2025;34,15;25213458627491
17/10/2025;31,37;25213458627491
18/10/2025;12,27;25213458627491
19/10/2025;6,63;25213458627491
20/10/2025;22,46;25213458627491
21/10/2025;21,11;25213458627491
22/10/2025;30,17;25213458627491
23/10/2025;22,75;25213458627491
24/10/2025;26,33;25213458627491
25/10/2025;5,56;25213458627491
26/10/2025;6,91;25213458627491
27/10/2025;20,44;25213458627491
28/10/2025;23,42;25213458627491
29/10/2025;20,37;25213458627491
30/10/2025;24,36;25213458627491
31/10/2025;21,37;25213458627491
01/11/2025;4,67;25213458627491
02/11/2025;5,04;25213458627491
03/11/2025;24,02;25213458627491
04/11/2025;21,55;25213458627491
05/11/2025;28,9;25213458627491
06/11/2025;22,82;25213458627491
07/11/2025;19,51;25213458627491
08/11/2025;6,58;25213458627491
09/11/2025;15,48;25213458627491
10/11/2025;24,12;25213458627491
11/11/2025;19,92;25213458627491
12/11/2025;23,81;25213458627491
13/11/2025;22,24;25213458627491
14/11/2025;18,52;25213458627491
15/11/2025;3,3;25213458627491
16/11/2025;2,94;25213458627491
17/11/2025;20,29;25213458627491
18/11/2025;37,04;25213458627491
19/11/2025;47,42;25213458627491
20/11/2025;48,77;25213458627491
21/11/2025;42,64;25213458627491
22/11/2025;11,82;25213458627491
23/11/2025;13,4;25213458627491
24/11/2025;17,34;25213458627491
25/11/2025;16,94;25213458627491
26/11/2025;19,13;25213458627491
27/11/2025;17,9;25213458627491
28/11/2025;17,82;25213458627491
29/11/2025;5,23;25213458627491
30/11/2025;4,82;25213458627491
01/12/2025;18,5;25213458627491
02/12/2025;20,29;25213458627491
03/12/2025;20,94;25213458627491
04/12/2025;18,92;25213458627491
05/12/2025;19,5;25213458627491
06/12/2025;5,25;25213458627491
07/12/2025;4,98;25213458627491
08/12/2025;20,29;25213458627491
09/12/2025;18,95;25213458627491
10/12/2025;20,89;25213458627491
11/12/2025;16,77;25213458627491
12/12/2025;19,25;25213458627491
13/12/2025;4,78;25213458627491
14/12/2025;5,28;25213458627491
15/12/2025;16,06;25213458627491
16/12/2025;16,3;25213458627491
17/12/2025;13,97;25213458627491
18/12/2025;19,26;25213458627491
19/12/2025;20,81;25213458627491
20/12/2025;4,62;25213458627491
21/12/2025;4,49;25213458627491
22/12/2025;17,73;25213458627491
23/12/2025;16,02;25213458627491
24/12/2025;12,71;25213458627491
25/12/2025;4,82;25213458627491
26/12/2025;14,27;25213458627491
27/12/2025;4,36;25213458627491
28/12/2025;5,06;25213458627491
29/12/2025;11,65;25213458627491
30/12/2025;14,8;25213458627491
31/12/2025;12,25;25213458627491
01/01/2026;5,27;25213458627491
02/01/2026;16,16;25213458627491
03/01/2026;5,5;25213458627491
04/01/2026;5,47;25213458627491
05/01/2026;16,57;25213458627491
06/01/2026;18,26;25213458627491
07/01/2026;18,93;25213458627491
08/01/2026;19,28;25213458627491
09/01/2026;20,13;25213458627491
10/01/2026;5,16;25213458627491
11/01/2026;5,23;25213458627491
12/01/2026;19,2;25213458627491
13/01/2026;16,66;25213458627491
14/01/2026;18,54;25213458627491
15/01/2026;18,98;25213458627491
16/01/2026;18,09;25213458627491
17/01/2026;4,5;25213458627491
18/01/2026;4,46;25213458627491
19/01/2026;19,4;25213458627491
20/01/2026;13,64;25213458627491
21/01/2026;18,47;25213458627491
22/01/2026;19,8;25213458627491
23/01/2026;16,83;25213458627491
24/01/2026;4,96;25213458627491
25/01/2026;5,07;25213458627491
26/01/2026;19,66;25213458627491
27/01/2026;18,49;25213458627491
28/01/2026;19,62;25213458627491
29/01/2026;19,7;25213458627491
30/01/2026;14,13;25213458627491
31/01/2026;5,03;25213458627491
01/02/2026;4,85;25213458627491
02/02/2026;16,96;25213458627491
03/02/2026;14,91;25213458627491
04/02/2026;17,31;25213458627491
05/02/2026;14,93;25213458627491
06/02/2026;15,09;25213458627491
07/02/2026;5,04;25213458627491
08/02/2026;5,01;25213458627491
09/02/2026;15,89;25213458627491
10/02/2026;17,26;25213458627491
11/02/2026;17,2;25213458627491
12/02/2026;17,97;25213458627491
13/02/2026;14,89;25213458627491
14/02/2026;4,87;25213458627491
15/02/2026;6,2;25213458627491
16/02/2026;14,61;25213458627491
17/02/2026;13,24;25213458627491
18/02/2026;14,81;25213458627491
19/02/2026;12,2;25213458627491
20/02/2026;10,07;25213458627491
21/02/2026;3,92;25213458627491
22/02/2026;4,04;25213458627491
23/02/2026;15,28;25213458627491
24/02/2026;9,99;25213458627491
25/02/2026;11,66;25213458627491
26/02/2026;10,06;25213458627491
27/02/2026;12,02;25213458627491
28/02/2026;4,11;25213458627491
01/03/2026;3,94;25213458627491
02/03/2026;14,77;25213458627491
03/03/2026;11,4;25213458627491
04/03/2026;15,56;25213458627491
05/03/2026;13,21;25213458627491
06/03/2026;13,75;25213458627491
07/03/2026;4,1;25213458627491
08/03/2026;4,17;25213458627491
09/03/2026;17,27;25213458627491
10/03/2026;15,2;25213458627491
11/03/2026;14,24;25213458627491
12/03/2026;10,38;25213458627491
13/03/2026;8,5;25213458627491
14/03/2026;4,76;25213458627491
15/03/2026;4,51;25213458627491
16/03/2026;11,73;25213458627491
17/03/2026;9,25;25213458627491
18/03/2026;13,45;25213458627491
19/03/2026;11,05;25213458627491
20/03/2026;9,35;25213458627491
21/03/2026;3,88;25213458627491
22/03/2026;4,8;25213458627491
23/03/2026;12,54;25213458627491
24/03/2026;10,06;25213458627491
25/03/2026;12,42;25213458627491
26/03/2026;11,82;25213458627491
27/03/2026;9,56;25213458627491
28/03/2026;4,3;25213458627491
29/03/2026;3,94;25213458627491
30/03/2026;14,6;25213458627491
31/03/2026;13,73;25213458627491
01/04/2026;12,02;25213458627491
02/04/2026;10,92;25213458627491
03/04/2026;11,72;25213458627491
04/04/2026;3,36;25213458627491
05/04/2026;3,39;25213458627491
06/04/2026;3,52;25213458627491
07/04/2026;12,2;25213458627491
08/04/2026;12,45;25213458627491
09/04/2026;9,68;25213458627491
10/04/2026;25,8;25213458627491
11/04/2026;16,75;25213458627491
12/04/2026;7,95;25213458627491
13/04/2026;18,42;25213458627491
14/04/2026;11,77;25213458627491
15/04/2026;9,64;25213458627491
16/04/2026;8,55;25213458627491
17/04/2026;23,66;25213458627491
18/04/2026;17,78;25213458627491
19/04/2026;16,07;25213458627491
20/04/2026;28,31;25213458627491
21/04/2026;28,14;25213458627491
22/04/2026;18,8;25213458627491
23/04/2026;24,78;25213458627491
24/04/2026;24,28;25213458627491
25/04/2026;15,03;25213458627491
26/04/2026;16,02;25213458627491
27/04/2026;29,83;25213458627491
28/04/2026;25,67;25213458627491
29/04/2026;27,4;25213458627491
30/04/2026;18,3;25213458627491
01/05/2026;11,91;25213458627491
02/05/2026;12,13;25213458627491
03/05/2026;6,29;25213458627491
04/05/2026;19,4;25213458627491
05/05/2026;23,41;25213458627491
06/05/2026;21,8;25213458627491
07/05/2026;21,64;25213458627491
08/05/2026;12,8;25213458627491
09/05/2026;11,61;25213458627491
10/05/2026;10,01;25213458627491
11/05/2026;28,97;25213458627491
12/05/2026;23,51;25213458627491
13/05/2026;22,73;25213458627491
14/05/2026;11,04;25213458627491
15/05/2026;13,39;25213458627491
16/05/2026;5,43;25213458627491
17/05/2026;5,26;25213458627491
18/05/2026;13,66;25213458627491
19/05/2026;13,26;25213458627491
20/05/2026;16,03;25213458627491
21/05/2026;12,48;25213458627491
22/05/2026;13,74;25213458627491
23/05/2026;4,7;25213458627491
24/05/2026;5,99;25213458627491
25/05/2026;5,85;25213458627491
26/05/2026;19,7;25213458627491
27/05/2026;16,19;25213458627491
28/05/2026;20,56;25213458627491
29/05/2026;17,31;25213458627491
30/05/2026;4,71;25213458627491
31/05/2026;4,71;25213458627491
01/06/2026;28,65;25213458627491
02/06/2026;14,93;25213458627491
03/06/2026;14,81;25213458627491
04/06/2026;13,66;25213458627491
05/06/2026;12,21;25213458627491
06/06/2026;4,97;25213458627491
07/06/2026;4,78;25213458627491
08/06/2026;19,66;25213458627491
09/06/2026;17,9;25213458627491
10/06/2026;13,98;25213458627491
11/06/2026;9,64;25213458627491
12/06/2026;12,41;25213458627491
13/06/2026;5,77;25213458627491
14/06/2026;4,72;25213458627491
15/06/2026;15,58;25213458627491
16/06/2026;12,44;25213458627491
31/12/2024;48,94;25213603345271
01/01/2025;41,22;25213603345271
02/01/2025;48,51;25213603345271
03/01/2025;47,33;25213603345271
04/01/2025;71,34;25213603345271
05/01/2025;52,69;25213603345271
06/01/2025;40,29;25213603345271
07/01/2025;46,47;25213603345271
08/01/2025;43,25;25213603345271
09/01/2025;43,73;25213603345271
10/01/2025;43,06;25213603345271
11/01/2025;39,75;25213603345271
12/01/2025;53,76;25213603345271
13/01/2025;61,1;25213603345271
14/01/2025;65,53;25213603345271
15/01/2025;61,75;25213603345271
16/01/2025;54,65;25213603345271
17/01/2025;58,85;25213603345271
18/01/2025;58,03;25213603345271
19/01/2025;45,26;25213603345271
20/01/2025;51,73;25213603345271
21/01/2025;53,92;25213603345271
22/01/2025;50,3;25213603345271
23/01/2025;49,93;25213603345271
24/01/2025;53,18;25213603345271
25/01/2025;28,71;25213603345271
26/01/2025;30,36;25213603345271
27/01/2025;46,77;25213603345271
28/01/2025;46,34;25213603345271
29/01/2025;49,91;25213603345271
30/01/2025;44,16;25213603345271
31/01/2025;47,07;25213603345271
01/02/2025;42,2;25213603345271
02/02/2025;52,19;25213603345271
03/02/2025;54,14;25213603345271
04/02/2025;54,78;25213603345271
05/02/2025;57,39;25213603345271
06/02/2025;47,46;25213603345271
07/02/2025;47,21;25213603345271
08/02/2025;41,45;25213603345271
09/02/2025;54,87;25213603345271
10/02/2025;46,46;25213603345271
11/02/2025;51,38;25213603345271
12/02/2025;51,62;25213603345271
13/02/2025;43,85;25213603345271
14/02/2025;44,47;25213603345271
15/02/2025;41,14;25213603345271
16/02/2025;41,55;25213603345271
17/02/2025;56,1;25213603345271
18/02/2025;52,19;25213603345271
19/02/2025;47,15;25213603345271
20/02/2025;53,49;25213603345271
21/02/2025;55,72;25213603345271
22/02/2025;31,62;25213603345271
23/02/2025;34,1;25213603345271
24/02/2025;51,58;25213603345271
25/02/2025;46,66;25213603345271
26/02/2025;44,44;25213603345271
27/02/2025;46,36;25213603345271
28/02/2025;39,09;25213603345271
01/03/2025;39,43;25213603345271
02/03/2025;42,92;25213603345271
03/03/2025;53,62;25213603345271
04/03/2025;47,52;25213603345271
05/03/2025;48,82;25213603345271
06/03/2025;38,69;25213603345271
07/03/2025;39,82;25213603345271
08/03/2025;28,3;25213603345271
09/03/2025;38,79;25213603345271
10/03/2025;52,12;25213603345271
11/03/2025;45,77;25213603345271
12/03/2025;47,92;25213603345271
13/03/2025;50,89;25213603345271
14/03/2025;49,67;25213603345271
15/03/2025;40,37;25213603345271
16/03/2025;35,17;25213603345271
17/03/2025;51,19;25213603345271
18/03/2025;41,46;25213603345271
19/03/2025;48,14;25213603345271
20/03/2025;44,73;25213603345271
21/03/2025;43,27;25213603345271
22/03/2025;28,81;25213603345271
23/03/2025;33,18;25213603345271
24/03/2025;46,25;25213603345271
25/03/2025;49,52;25213603345271
26/03/2025;47,27;25213603345271
27/03/2025;51,09;25213603345271
28/03/2025;49,72;25213603345271
29/03/2025;34,38;25213603345271
30/03/2025;27,72;25213603345271
31/03/2025;46,52;25213603345271
01/04/2025;46,37;25213603345271
02/04/2025;34,54;25213603345271
03/04/2025;34,9;25213603345271
04/04/2025;35,19;25213603345271
05/04/2025;21,75;25213603345271
06/04/2025;27,52;25213603345271
07/04/2025;37,6;25213603345271
08/04/2025;31,29;25213603345271
09/04/2025;37,86;25213603345271
10/04/2025;38,18;25213603345271
11/04/2025;37,03;25213603345271
12/04/2025;22,45;25213603345271
13/04/2025;22,69;25213603345271
14/04/2025;35,83;25213603345271
15/04/2025;33,85;25213603345271
16/04/2025;40,4;25213603345271
17/04/2025;69,26;25213603345271
18/04/2025;67,34;25213603345271
19/04/2025;22,4;25213603345271
20/04/2025;22,61;25213603345271
21/04/2025;22,74;25213603345271
22/04/2025;42,81;25213603345271
23/04/2025;46,5;25213603345271
24/04/2025;46,36;25213603345271
25/04/2025;61,12;25213603345271
26/04/2025;44,23;25213603345271
27/04/2025;36,98;25213603345271
28/04/2025;54,76;25213603345271
29/04/2025;60,82;25213603345271
30/04/2025;70,15;25213603345271
01/05/2025;40,92;25213603345271
02/05/2025;51,02;25213603345271
03/05/2025;24,68;25213603345271
04/05/2025;21,53;25213603345271
05/05/2025;46,4;25213603345271
06/05/2025;51,53;25213603345271
07/05/2025;38,86;25213603345271
08/05/2025;21,94;25213603345271
09/05/2025;35,37;25213603345271
10/05/2025;23,82;25213603345271
11/05/2025;23,02;25213603345271
12/05/2025;54,15;25213603345271
13/05/2025;55,7;25213603345271
14/05/2025;58,67;25213603345271
15/05/2025;57,52;25213603345271
16/05/2025;51,46;25213603345271
17/05/2025;31,05;25213603345271
18/05/2025;32,29;25213603345271
19/05/2025;58,96;25213603345271
20/05/2025;52,82;25213603345271
21/05/2025;64,78;25213603345271
22/05/2025;52,68;25213603345271
23/05/2025;51,58;25213603345271
24/05/2025;28,72;25213603345271
25/05/2025;31,86;25213603345271
26/05/2025;65,66;25213603345271
27/05/2025;63,48;25213603345271
28/05/2025;77,22;25213603345271
29/05/2025;50,79;25213603345271
30/05/2025;80,7;25213603345271
31/05/2025;50,23;25213603345271
01/06/2025;45,78;25213603345271
02/06/2025;56,79;25213603345271
03/06/2025;66,39;25213603345271
04/06/2025;58,24;25213603345271
05/06/2025;75,01;25213603345271
06/06/2025;69,7;25213603345271
07/06/2025;49,03;25213603345271
08/06/2025;44,37;25213603345271
09/06/2025;40,22;25213603345271
10/06/2025;82,14;25213603345271
11/06/2025;86,65;25213603345271
12/06/2025;84,39;25213603345271
13/06/2025;86,28;25213603345271
14/06/2025;59,92;25213603345271
15/06/2025;57,22;25213603345271
16/06/2025;84,54;25213603345271
17/06/2025;91,07;25213603345271
18/06/2025;93,33;25213603345271
19/06/2025;92,86;25213603345271
20/06/2025;94,94;25213603345271
21/06/2025;78,35;25213603345271
22/06/2025;73,14;25213603345271
23/06/2025;98,61;25213603345271
24/06/2025;114,36;25213603345271
25/06/2025;120,67;25213603345271
26/06/2025;83,11;25213603345271
27/06/2025;85,63;25213603345271
28/06/2025;66,19;25213603345271
29/06/2025;68,35;25213603345271
30/06/2025;103,35;25213603345271
01/07/2025;103,06;25213603345271
02/07/2025;104,21;25213603345271
03/07/2025;106,47;25213603345271
04/07/2025;107,69;25213603345271
05/07/2025;86,77;25213603345271
06/07/2025;68,15;25213603345271
07/07/2025;72,94;25213603345271
08/07/2025;62,69;25213603345271
09/07/2025;70,32;25213603345271
10/07/2025;79,91;25213603345271
11/07/2025;81,94;25213603345271
12/07/2025;61,59;25213603345271
13/07/2025;56,79;25213603345271
14/07/2025;77,77;25213603345271
15/07/2025;95,62;25213603345271
16/07/2025;90,05;25213603345271
17/07/2025;95,78;25213603345271
18/07/2025;94,92;25213603345271
19/07/2025;66,87;25213603345271
20/07/2025;65,54;25213603345271
21/07/2025;92,66;25213603345271
22/07/2025;81,8;25213603345271
23/07/2025;71,46;25213603345271
