horodatage;consommation_kw;compteur_id
07/08/2025 19:30:00;3,54;25213313909647
07/08/2025 20:00:00;2,58;25213313909647
07/08/2025 20:30:00;2,47;25213313909647
07/08/2025 21:00:00;2,22;25213313909647
07/08/2025 21:30:00;1,79;25213313909647
07/08/2025 22:00:00;1,71;25213313909647
07/08/2025 22:30:00;1,71;25213313909647
07/08/2025 23:00:00;1,7;25213313909647
07/08/2025 23:30:00;1,7;25213313909647
01/04/2026 00:30:00;0,55;25213313909647
01/04/2026 01:00:00;0,55;25213313909647
01/04/2026 01:30:00;0,55;25213313909647
01/04/2026 02:00:00;0,55;25213313909647
01/04/2026 02:30:00;0,54;25213313909647
01/04/2026 03:00:00;0,55;25213313909647
01/04/2026 03:30:00;0,55;25213313909647
01/04/2026 04:00:00;0,56;25213313909647
01/04/2026 04:30:00;0,55;25213313909647
01/04/2026 05:00:00;0,54;25213313909647
01/04/2026 05:30:00;0,78;25213313909647
01/04/2026 06:00:00;0,55;25213313909647
01/04/2026 06:30:00;0,6;25213313909647
01/04/2026 07:00:00;0,78;25213313909647
01/04/2026 07:30:00;1,32;25213313909647
01/04/2026 08:00:00;2,96;25213313909647
01/04/2026 08:30:00;7,29;25213313909647
01/04/2026 09:00:00;7,25;25213313909647
01/04/2026 09:30:00;4,02;25213313909647
01/04/2026 10:00:00;2,88;25213313909647
01/04/2026 10:30:00;2,97;25213313909647
01/04/2026 11:00:00;5,77;25213313909647
01/04/2026 11:30:00;7,36;25213313909647
01/04/2026 12:00:00;4,14;25213313909647
01/04/2026 12:30:00;4,21;25213313909647
01/04/2026 13:00:00;3,39;25213313909647
01/04/2026 13:30:00;2,91;25213313909647
01/04/2026 14:00:00;2,94;25213313909647
01/04/2026 14:30:00;2,95;25213313909647
01/04/2026 15:00:00;2,91;25213313909647
01/04/2026 15:30:00;2,85;25213313909647
01/04/2026 16:00:00;2,83;25213313909647
01/04/2026 16:30:00;2,52;25213313909647
01/04/2026 17:00:00;2,49;25213313909647
01/04/2026 17:30:00;2,33;25213313909647
01/04/2026 18:00:00;1,91;25213313909647
01/04/2026 18:30:00;1,9;25213313909647
01/04/2026 19:00:00;1,37;25213313909647
01/04/2026 19:30:00;0,9;25213313909647
01/04/2026 20:00:00;0,89;25213313909647
01/04/2026 20:30:00;0,9;25213313909647
01/04/2026 21:00:00;0,9;25213313909647
01/04/2026 21:30:00;0,9;25213313909647
01/04/2026 22:00:00;0,9;25213313909647
01/04/2026 22:30:00;0,89;25213313909647
01/04/2026 23:00:00;0,93;25213313909647
01/04/2026 23:30:00;0,94;25213313909647
02/04/2026 00:00:00;1,01;25213313909647
02/04/2026 00:30:00;0,94;25213313909647
02/04/2026 01:00:00;0,94;25213313909647
02/04/2026 01:30:00;0,94;25213313909647
02/04/2026 02:00:00;0,94;25213313909647
02/04/2026 02:30:00;0,94;25213313909647
02/04/2026 03:00:00;0,94;25213313909647
02/04/2026 03:30:00;0,94;25213313909647
02/04/2026 04:00:00;0,95;25213313909647
02/04/2026 04:30:00;0,93;25213313909647
02/04/2026 05:00:00;0,94;25213313909647
02/04/2026 05:30:00;1,33;25213313909647
02/04/2026 06:00:00;0,93;25213313909647
02/04/2026 06:30:00;0,91;25213313909647
02/04/2026 07:00:00;0,77;25213313909647
02/04/2026 07:30:00;1,48;25213313909647
02/04/2026 08:00:00;6,41;25213313909647
02/04/2026 08:30:00;7,06;25213313909647
02/04/2026 09:00:00;7,08;25213313909647
02/04/2026 09:30:00;6,55;25213313909647
02/04/2026 10:00:00;6,26;25213313909647
02/04/2026 10:30:00;2,84;25213313909647
02/04/2026 11:00:00;3,05;25213313909647
02/04/2026 11:30:00;3,18;25213313909647
02/04/2026 12:00:00;3,16;25213313909647
02/04/2026 12:30:00;2,98;25213313909647
02/04/2026 13:00:00;2,72;25213313909647
02/04/2026 13:30:00;2,86;25213313909647
02/04/2026 14:00:00;3,03;25213313909647
02/04/2026 14:30:00;2,9;25213313909647
02/04/2026 15:00:00;2,92;25213313909647
02/04/2026 15:30:00;2,84;25213313909647
02/04/2026 16:00:00;2,92;25213313909647
02/04/2026 16:30:00;2,49;25213313909647
02/04/2026 17:00:00;3,62;25213313909647
02/04/2026 17:30:00;2,1;25213313909647
02/04/2026 18:00:00;1,96;25213313909647
02/04/2026 18:30:00;1,27;25213313909647
02/04/2026 19:00:00;0,92;25213313909647
02/04/2026 19:30:00;0,9;25213313909647
02/04/2026 20:00:00;0,89;25213313909647
02/04/2026 20:30:00;0,89;25213313909647
02/04/2026 21:00:00;0,89;25213313909647
02/04/2026 21:30:00;0,89;25213313909647
02/04/2026 22:00:00;0,89;25213313909647
02/04/2026 22:30:00;0,89;25213313909647
02/04/2026 23:00:00;0,89;25213313909647
02/04/2026 23:30:00;0,89;25213313909647
03/04/2026 00:00:00;0,96;25213313909647
03/04/2026 00:30:00;0,89;25213313909647
03/04/2026 01:00:00;0,9;25213313909647
03/04/2026 01:30:00;0,93;25213313909647
03/04/2026 02:00:00;0,93;25213313909647
03/04/2026 02:30:00;0,93;25213313909647
03/04/2026 03:00:00;0,93;25213313909647
03/04/2026 03:30:00;0,93;25213313909647
03/04/2026 04:00:00;0,95;25213313909647
03/04/2026 04:30:00;0,93;25213313909647
03/04/2026 05:00:00;0,94;25213313909647
03/04/2026 05:30:00;0,94;25213313909647
03/04/2026 06:00:00;0,93;25213313909647
03/04/2026 06:30:00;0,94;25213313909647
03/04/2026 07:00:00;0,88;25213313909647
03/04/2026 07:30:00;1,39;25213313909647
03/04/2026 08:00:00;2,38;25213313909647
03/04/2026 08:30:00;3,04;25213313909647
03/04/2026 09:00:00;4,71;25213313909647
03/04/2026 09:30:00;6,91;25213313909647
03/04/2026 10:00:00;6,06;25213313909647
03/04/2026 10:30:00;5,39;25213313909647
03/04/2026 11:00:00;3,92;25213313909647
03/04/2026 11:30:00;3,88;25213313909647
03/04/2026 12:00:00;3,91;25213313909647
03/04/2026 12:30:00;3,94;25213313909647
03/04/2026 13:00:00;3,36;25213313909647
03/04/2026 13:30:00;3,33;25213313909647
03/04/2026 14:00:00;2,99;25213313909647
03/04/2026 14:30:00;2,95;25213313909647
03/04/2026 15:00:00;2,9;25213313909647
03/04/2026 15:30:00;2,86;25213313909647
03/04/2026 16:00:00;2,15;25213313909647
03/04/2026 16:30:00;2,14;25213313909647
03/04/2026 17:00:00;2,12;25213313909647
03/04/2026 17:30:00;2,13;25213313909647
03/04/2026 18:00:00;1,6;25213313909647
03/04/2026 18:30:00;0,82;25213313909647
03/04/2026 19:00:00;0,56;25213313909647
03/04/2026 19:30:00;0,54;25213313909647
03/04/2026 20:00:00;0,53;25213313909647
03/04/2026 20:30:00;0,53;25213313909647
03/04/2026 21:00:00;0,53;25213313909647
03/04/2026 21:30:00;0,53;25213313909647
03/04/2026 22:00:00;0,53;25213313909647
03/04/2026 22:30:00;0,53;25213313909647
03/04/2026 23:00:00;0,53;25213313909647
03/04/2026 23:30:00;0,53;25213313909647
04/04/2026 00:00:00;0,6;25213313909647
04/04/2026 00:30:00;0,53;25213313909647
04/04/2026 01:00:00;0,53;25213313909647
04/04/2026 01:30:00;0,53;25213313909647
04/04/2026 02:00:00;0,53;25213313909647
04/04/2026 02:30:00;0,53;25213313909647
04/04/2026 03:00:00;0,53;25213313909647
04/04/2026 03:30:00;0,55;25213313909647
04/04/2026 04:00:00;0,59;25213313909647
04/04/2026 04:30:00;0,57;25213313909647
04/04/2026 05:00:00;0,57;25213313909647
04/04/2026 05:30:00;0,57;25213313909647
04/04/2026 06:00:00;0,57;25213313909647
04/04/2026 06:30:00;0,59;25213313909647
04/04/2026 07:00:00;0,67;25213313909647
04/04/2026 07:30:00;0,67;25213313909647
04/04/2026 08:00:00;0,67;25213313909647
04/04/2026 08:30:00;0,67;25213313909647
04/04/2026 09:00:00;0,67;25213313909647
04/04/2026 09:30:00;0,67;25213313909647
04/04/2026 10:00:00;0,63;25213313909647
04/04/2026 10:30:00;0,63;25213313909647
04/04/2026 11:00:00;0,6;25213313909647
04/04/2026 11:30:00;0,6;25213313909647
04/04/2026 12:00:00;0,6;25213313909647
04/04/2026 12:30:00;0,6;25213313909647
04/04/2026 13:00:00;0,6;25213313909647
04/04/2026 13:30:00;0,6;25213313909647
04/04/2026 14:00:00;0,6;25213313909647
04/04/2026 14:30:00;0,6;25213313909647
04/04/2026 15:00:00;0,6;25213313909647
04/04/2026 15:30:00;0,6;25213313909647
04/04/2026 16:00:00;0,6;25213313909647
04/04/2026 16:30:00;0,6;25213313909647
04/04/2026 17:00:00;0,6;25213313909647
04/04/2026 17:30:00;0,6;25213313909647
04/04/2026 18:00:00;0,6;25213313909647
04/04/2026 18:30:00;0,6;25213313909647
04/04/2026 19:00:00;0,53;25213313909647
04/04/2026 19:30:00;0,53;25213313909647
04/04/2026 20:00:00;0,53;25213313909647
04/04/2026 20:30:00;0,53;25213313909647
04/04/2026 21:00:00;0,53;25213313909647
04/04/2026 21:30:00;0,53;25213313909647
04/04/2026 22:00:00;0,53;25213313909647
04/04/2026 22:30:00;0,53;25213313909647
04/04/2026 23:00:00;0,53;25213313909647
04/04/2026 23:30:00;0,53;25213313909647
05/04/2026 00:00:00;0,6;25213313909647
05/04/2026 00:30:00;0,53;25213313909647
05/04/2026 01:00:00;0,53;25213313909647
05/04/2026 01:30:00;0,53;25213313909647
05/04/2026 02:00:00;0,55;25213313909647
05/04/2026 02:30:00;0,57;25213313909647
05/04/2026 03:00:00;0,57;25213313909647
05/04/2026 03:30:00;0,57;25213313909647
05/04/2026 04:00:00;0,59;25213313909647
05/04/2026 04:30:00;0,57;25213313909647
05/04/2026 05:00:00;0,57;25213313909647
05/04/2026 05:30:00;0,58;25213313909647
05/04/2026 06:00:00;0,57;25213313909647
05/04/2026 06:30:00;0,59;25213313909647
05/04/2026 07:00:00;0,68;25213313909647
05/04/2026 07:30:00;0,67;25213313909647
05/04/2026 08:00:00;0,67;25213313909647
05/04/2026 08:30:00;0,67;25213313909647
05/04/2026 09:00:00;0,67;25213313909647
05/04/2026 09:30:00;0,64;25213313909647
05/04/2026 10:00:00;0,63;25213313909647
05/04/2026 10:30:00;0,63;25213313909647
05/04/2026 11:00:00;0,6;25213313909647
05/04/2026 11:30:00;0,6;25213313909647
05/04/2026 12:00:00;0,6;25213313909647
05/04/2026 12:30:00;0,6;25213313909647
05/04/2026 13:00:00;0,6;25213313909647
05/04/2026 13:30:00;0,6;25213313909647
05/04/2026 14:00:00;0,6;25213313909647
05/04/2026 14:30:00;0,6;25213313909647
05/04/2026 15:00:00;0,6;25213313909647
05/04/2026 15:30:00;0,6;25213313909647
05/04/2026 16:00:00;0,6;25213313909647
05/04/2026 16:30:00;0,6;25213313909647
05/04/2026 17:00:00;0,6;25213313909647
05/04/2026 17:30:00;0,6;25213313909647
05/04/2026 18:00:00;0,6;25213313909647
05/04/2026 18:30:00;0,6;25213313909647
05/04/2026 19:00:00;0,53;25213313909647
05/04/2026 19:30:00;0,53;25213313909647
05/04/2026 20:00:00;0,53;25213313909647
05/04/2026 20:30:00;0,53;25213313909647
05/04/2026 21:00:00;0,53;25213313909647
05/04/2026 21:30:00;0,54;25213313909647
05/04/2026 22:00:00;0,53;25213313909647
05/04/2026 22:30:00;0,53;25213313909647
05/04/2026 23:00:00;0,53;25213313909647
05/04/2026 23:30:00;0,53;25213313909647
06/04/2026 00:00:00;0,6;25213313909647
06/04/2026 00:30:00;0,53;25213313909647
06/04/2026 01:00:00;0,53;25213313909647
06/04/2026 01:30:00;0,53;25213313909647
06/04/2026 02:00:00;0,53;25213313909647
06/04/2026 02:30:00;0,54;25213313909647
06/04/2026 03:00:00;0,57;25213313909647
06/04/2026 03:30:00;0,57;25213313909647
06/04/2026 04:00:00;0,59;25213313909647
06/04/2026 04:30:00;0,57;25213313909647
06/04/2026 05:00:00;0,58;25213313909647
06/04/2026 05:30:00;0,57;25213313909647
06/04/2026 06:00:00;0,57;25213313909647
06/04/2026 06:30:00;0,58;25213313909647
06/04/2026 07:00:00;0,68;25213313909647
06/04/2026 07:30:00;0,67;25213313909647
06/04/2026 08:00:00;0,67;25213313909647
06/04/2026 08:30:00;0,67;25213313909647
06/04/2026 09:00:00;0,67;25213313909647
06/04/2026 09:30:00;0,64;25213313909647
06/04/2026 10:00:00;0,63;25213313909647
06/04/2026 10:30:00;0,63;25213313909647
06/04/2026 11:00:00;0,6;25213313909647
06/04/2026 11:30:00;0,6;25213313909647
06/04/2026 12:00:00;0,6;25213313909647
06/04/2026 12:30:00;0,6;25213313909647
06/04/2026 13:00:00;0,6;25213313909647
06/04/2026 13:30:00;0,6;25213313909647
06/04/2026 14:00:00;0,6;25213313909647
06/04/2026 14:30:00;0,6;25213313909647
06/04/2026 15:00:00;0,6;25213313909647
06/04/2026 15:30:00;0,6;25213313909647
06/04/2026 16:00:00;0,6;25213313909647
06/04/2026 16:30:00;0,6;25213313909647
06/04/2026 17:00:00;0,6;25213313909647
06/04/2026 17:30:00;0,6;25213313909647
06/04/2026 18:00:00;0,6;25213313909647
06/04/2026 18:30:00;0,61;25213313909647
06/04/2026 19:00:00;0,56;25213313909647
06/04/2026 19:30:00;0,53;25213313909647
06/04/2026 20:00:00;0,53;25213313909647
06/04/2026 20:30:00;0,53;25213313909647
06/04/2026 21:00:00;0,53;25213313909647
06/04/2026 21:30:00;0,53;25213313909647
06/04/2026 22:00:00;0,53;25213313909647
06/04/2026 22:30:00;0,53;25213313909647
06/04/2026 23:00:00;0,53;25213313909647
06/04/2026 23:30:00;0,53;25213313909647
07/04/2026 00:00:00;0,6;25213313909647
07/04/2026 00:30:00;0,53;25213313909647
07/04/2026 01:00:00;0,53;25213313909647
07/04/2026 01:30:00;0,53;25213313909647
07/04/2026 02:00:00;0,53;25213313909647
07/04/2026 02:30:00;0,56;25213313909647
07/04/2026 03:00:00;0,57;25213313909647
07/04/2026 03:30:00;0,57;25213313909647
07/04/2026 04:00:00;0,59;25213313909647
07/04/2026 04:30:00;0,57;25213313909647
07/04/2026 05:00:00;0,6;25213313909647
07/04/2026 05:30:00;0,77;25213313909647
07/04/2026 06:00:00;0,63;25213313909647
07/04/2026 06:30:00;0,59;25213313909647
07/04/2026 07:00:00;0,74;25213313909647
07/04/2026 07:30:00;1,36;25213313909647
07/04/2026 08:00:00;2,24;25213313909647
07/04/2026 08:30:00;2,8;25213313909647
07/04/2026 09:00:00;3,07;25213313909647
07/04/2026 09:30:00;2,94;25213313909647
07/04/2026 10:00:00;2,93;25213313909647
07/04/2026 10:30:00;2,76;25213313909647
07/04/2026 11:00:00;2,8;25213313909647
07/04/2026 11:30:00;3,17;25213313909647
07/04/2026 12:00:00;2,93;25213313909647
07/04/2026 12:30:00;2,85;25213313909647
07/04/2026 13:00:00;2,73;25213313909647
07/04/2026 13:30:00;2,83;25213313909647
07/04/2026 14:00:00;2,79;25213313909647
07/04/2026 14:30:00;2,86;25213313909647
07/04/2026 15:00:00;2,89;25213313909647
07/04/2026 15:30:00;2,9;25213313909647
07/04/2026 16:00:00;2,9;25213313909647
07/04/2026 16:30:00;2,3;25213313909647
07/04/2026 17:00:00;2,18;25213313909647
07/04/2026 17:30:00;1,66;25213313909647
07/04/2026 18:00:00;1,24;25213313909647
07/04/2026 18:30:00;1,21;25213313909647
07/04/2026 19:00:00;0,81;25213313909647
07/04/2026 19:30:00;0,62;25213313909647
07/04/2026 20:00:00;0,56;25213313909647
07/04/2026 20:30:00;0,55;25213313909647
07/04/2026 21:00:00;0,53;25213313909647
07/04/2026 21:30:00;0,54;25213313909647
07/04/2026 22:00:00;0,53;25213313909647
07/04/2026 22:30:00;0,54;25213313909647
07/04/2026 23:00:00;0,53;25213313909647
07/04/2026 23:30:00;0,53;25213313909647
01/01/2026 00:30:00;2,72;25213313909647
01/01/2026 01:00:00;2,38;25213313909647
01/01/2026 01:30:00;2,58;25213313909647
01/01/2026 02:00:00;2,35;25213313909647
01/01/2026 02:30:00;2,57;25213313909647
01/01/2026 03:00:00;2,55;25213313909647
01/01/2026 03:30:00;2,51;25213313909647
01/01/2026 04:00:00;2,44;25213313909647
01/01/2026 04:30:00;2,8;25213313909647
01/01/2026 05:00:00;2,59;25213313909647
01/01/2026 05:30:00;2,71;25213313909647
01/01/2026 06:00:00;2,39;25213313909647
01/01/2026 06:30:00;2,85;25213313909647
01/01/2026 07:00:00;2,59;25213313909647
01/01/2026 07:30:00;2,64;25213313909647
01/01/2026 08:00:00;2,63;25213313909647
01/01/2026 08:30:00;3,13;25213313909647
01/01/2026 09:00:00;4,15;25213313909647
01/01/2026 09:30:00;3,61;25213313909647
01/01/2026 10:00:00;3,39;25213313909647
01/01/2026 10:30:00;3,26;25213313909647
01/01/2026 11:00:00;2,93;25213313909647
01/01/2026 11:30:00;2,92;25213313909647
01/01/2026 12:00:00;2,97;25213313909647
01/01/2026 12:30:00;3,0;25213313909647
01/01/2026 13:00:00;2,98;25213313909647
01/01/2026 13:30:00;2,11;25213313909647
01/01/2026 14:00:00;2,14;25213313909647
01/01/2026 14:30:00;2,39;25213313909647
01/01/2026 15:00:00;2,39;25213313909647
01/01/2026 15:30:00;2,4;25213313909647
01/01/2026 16:00:00;2,41;25213313909647
01/01/2026 16:30:00;2,42;25213313909647
01/01/2026 17:00:00;2,43;25213313909647
01/01/2026 17:30:00;2,42;25213313909647
01/01/2026 18:00:00;2,44;25213313909647
01/01/2026 18:30:00;2,44;25213313909647
01/01/2026 19:00:00;2,4;25213313909647
01/01/2026 19:30:00;2,38;25213313909647
01/01/2026 20:00:00;2,39;25213313909647
01/01/2026 20:30:00;2,4;25213313909647
01/01/2026 21:00:00;2,4;25213313909647
01/01/2026 21:30:00;2,41;25213313909647
01/01/2026 22:00:00;2,41;25213313909647
01/01/2026 22:30:00;2,4;25213313909647
01/01/2026 23:00:00;2,42;25213313909647
01/01/2026 23:30:00;2,44;25213313909647
02/01/2026 00:00:00;2,55;25213313909647
02/01/2026 00:30:00;2,49;25213313909647
02/01/2026 01:00:00;2,49;25213313909647
02/01/2026 01:30:00;2,49;25213313909647
02/01/2026 02:00:00;2,49;25213313909647
02/01/2026 02:30:00;2,5;25213313909647
02/01/2026 03:00:00;2,51;25213313909647
02/01/2026 03:30:00;2,5;25213313909647
02/01/2026 04:00:00;2,51;25213313909647
02/01/2026 04:30:00;2,52;25213313909647
02/01/2026 05:00:00;2,49;25213313909647
02/01/2026 05:30:00;2,65;25213313909647
02/01/2026 06:00:00;2,71;25213313909647
02/01/2026 06:30:00;2,74;25213313909647
02/01/2026 07:00:00;3,96;25213313909647
02/01/2026 07:30:00;4,07;25213313909647
02/01/2026 08:00:00;5,22;25213313909647
02/01/2026 08:30:00;5,15;25213313909647
02/01/2026 09:00:00;5,38;25213313909647
02/01/2026 09:30:00;4,08;25213313909647
02/01/2026 10:00:00;3,65;25213313909647
02/01/2026 10:30:00;3,21;25213313909647
02/01/2026 11:00:00;3,12;25213313909647
02/01/2026 11:30:00;4,49;25213313909647
02/01/2026 12:00:00;4,44;25213313909647
02/01/2026 12:30:00;4,91;25213313909647
02/01/2026 13:00:00;4,39;25213313909647
02/01/2026 13:30:00;4,33;25213313909647
02/01/2026 14:00:00;4,41;25213313909647
02/01/2026 14:30:00;4,39;25213313909647
02/01/2026 15:00:00;3,68;25213313909647
02/01/2026 15:30:00;3,46;25213313909647
02/01/2026 16:00:00;2,85;25213313909647
02/01/2026 16:30:00;2,32;25213313909647
02/01/2026 17:00:00;2,69;25213313909647
02/01/2026 17:30:00;2,4;25213313909647
02/01/2026 18:00:00;2,88;25213313909647
02/01/2026 18:30:00;2,99;25213313909647
02/01/2026 19:00:00;2,9;25213313909647
02/01/2026 19:30:00;2,16;25213313909647
02/01/2026 20:00:00;2,23;25213313909647
02/01/2026 20:30:00;2,37;25213313909647
02/01/2026 21:00:00;2,64;25213313909647
02/01/2026 21:30:00;2,52;25213313909647
02/01/2026 22:00:00;2,26;25213313909647
02/01/2026 22:30:00;3,21;25213313909647
02/01/2026 23:00:00;2,84;25213313909647
02/01/2026 23:30:00;2,41;25213313909647
03/01/2026 00:00:00;3,4;25213313909647
03/01/2026 00:30:00;2,87;25213313909647
03/01/2026 01:00:00;2,82;25213313909647
03/01/2026 01:30:00;2,85;25213313909647
03/01/2026 02:00:00;2,87;25213313909647
03/01/2026 02:30:00;3,6;25213313909647
03/01/2026 03:00:00;3,2;25213313909647
03/01/2026 03:30:00;2,89;25213313909647
03/01/2026 04:00:00;3,44;25213313909647
03/01/2026 04:30:00;2,85;25213313909647
03/01/2026 05:00:00;3,53;25213313909647
03/01/2026 05:30:00;4,6;25213313909647
03/01/2026 06:00:00;3,79;25213313909647
03/01/2026 06:30:00;4,32;25213313909647
03/01/2026 07:00:00;3,96;25213313909647
03/01/2026 07:30:00;3,61;25213313909647
03/01/2026 08:00:00;4,46;25213313909647
03/01/2026 08:30:00;3,98;25213313909647
03/01/2026 09:00:00;3,69;25213313909647
03/01/2026 09:30:00;3,64;25213313909647
03/01/2026 10:00:00;3,62;25213313909647
03/01/2026 10:30:00;3,2;25213313909647
03/01/2026 11:00:00;3,13;25213313909647
03/01/2026 11:30:00;2,97;25213313909647
03/01/2026 12:00:00;2,91;25213313909647
03/01/2026 12:30:00;2,8;25213313909647
03/01/2026 13:00:00;2,53;25213313909647
03/01/2026 13:30:00;2,44;25213313909647
03/01/2026 14:00:00;2,44;25213313909647
03/01/2026 14:30:00;2,47;25213313909647
03/01/2026 15:00:00;2,56;25213313909647
03/01/2026 15:30:00;2,61;25213313909647
03/01/2026 16:00:00;2,64;25213313909647
03/01/2026 16:30:00;2,63;25213313909647
03/01/2026 17:00:00;2,64;25213313909647
03/01/2026 17:30:00;2,62;25213313909647
03/01/2026 18:00:00;2,58;25213313909647
03/01/2026 18:30:00;2,6;25213313909647
03/01/2026 19:00:00;2,54;25213313909647
03/01/2026 19:30:00;2,67;25213313909647
03/01/2026 20:00:00;2,79;25213313909647
03/01/2026 20:30:00;2,78;25213313909647
03/01/2026 21:00:00;2,74;25213313909647
03/01/2026 21:30:00;2,77;25213313909647
03/01/2026 22:00:00;2,81;25213313909647
03/01/2026 22:30:00;2,83;25213313909647
03/01/2026 23:00:00;2,82;25213313909647
03/01/2026 23:30:00;2,9;25213313909647
04/01/2026 00:00:00;3,03;25213313909647
04/01/2026 00:30:00;2,98;25213313909647
04/01/2026 01:00:00;2,97;25213313909647
04/01/2026 01:30:00;2,96;25213313909647
04/01/2026 02:00:00;2,95;25213313909647
04/01/2026 02:30:00;2,99;25213313909647
04/01/2026 03:00:00;3,11;25213313909647
04/01/2026 03:30:00;3,11;25213313909647
04/01/2026 04:00:00;3,16;25213313909647
04/01/2026 04:30:00;3,16;25213313909647
04/01/2026 05:00:00;3,13;25213313909647
04/01/2026 05:30:00;3,19;25213313909647
04/01/2026 06:00:00;3,33;25213313909647
04/01/2026 06:30:00;3,31;25213313909647
04/01/2026 07:00:00;3,31;25213313909647
04/01/2026 07:30:00;4,52;25213313909647
04/01/2026 08:00:00;4,67;25213313909647
04/01/2026 08:30:00;4,57;25213313909647
04/01/2026 09:00:00;4,5;25213313909647
04/01/2026 09:30:00;4,39;25213313909647
04/01/2026 10:00:00;4,0;25213313909647
04/01/2026 10:30:00;3,73;25213313909647
04/01/2026 11:00:00;3,6;25213313909647
04/01/2026 11:30:00;3,31;25213313909647
04/01/2026 12:00:00;3,15;25213313909647
04/01/2026 12:30:00;2,92;25213313909647
04/01/2026 13:00:00;2,82;25213313909647
04/01/2026 13:30:00;2,62;25213313909647
04/01/2026 14:00:00;2,43;25213313909647
04/01/2026 14:30:00;2,3;25213313909647
04/01/2026 15:00:00;2,22;25213313909647
04/01/2026 15:30:00;2,27;25213313909647
04/01/2026 16:00:00;2,34;25213313909647
04/01/2026 16:30:00;2,37;25213313909647
04/01/2026 17:00:00;2,38;25213313909647
